,V,G/GN
128,-5.194,1.0038541931076677
129,-5.18,1.0039010504939148
130,-5.166,1.003948294543568
131,-5.152,1.0039959295412686
132,-5.138,1.0040439598282753
133,-5.124,1.00409238980762
134,-5.11,1.0041412239441883
135,-5.096,1.0041904667655388
136,-5.082,1.0042401228628024
137,-5.0680000000000005,1.004290196891828
138,-5.053999999999999,1.0043406935758008
139,-5.04,1.0043916177034418
140,-5.026,1.004442974132445
141,-5.012,1.0044947677900902
142,-4.998,1.0045470036744706
143,-4.984,1.0045996868552705
144,-4.97,1.0046528224755233
145,-4.956,1.0047064157525536
146,-4.942,1.0047604719798175
147,-4.928,1.0048149965274753
148,-4.914,1.0048699948439048
149,-4.9,1.0049254724579528
150,-4.886,1.004981434979547
151,-4.872,1.005037888100719
152,-4.8580000000000005,1.0050948375984279
153,-4.843999999999999,1.0051522893344371
154,-4.83,1.0052102492587098
155,-4.816,1.0052687234091633
156,-4.802,1.0053277179142053
157,-4.788,1.005387238994657
158,-4.774,1.0054472929648988
159,-4.76,1.0055078862339328
160,-4.746,1.0055690253087388
161,-4.732,1.0056307167949687
162,-4.718,1.00569296739891
163,-4.704,1.0057557839296551
164,-4.69,1.0058191732995503
165,-4.676,1.0058831425298007
166,-4.662,1.0059476987470748
167,-4.648,1.0060128491910316
168,-4.6339999999999995,1.006078601211743
169,-4.62,1.0061449622757495
170,-4.606,1.0062119399642175
171,-4.592,1.0062795419796506
172,-4.578,1.006347776143842
173,-4.564,1.0064166504026208
174,-4.55,1.0064861728287577
175,-4.5360000000000005,1.006556351622208
176,-4.522,1.0066271951133456
177,-4.508,1.0066987117670938
178,-4.494,1.0067709101837847
179,-4.48,1.0068437991014902
180,-4.466,1.0069173874006057
181,-4.452,1.0069916841051156
182,-4.438,1.0070666983850096
183,-4.4239999999999995,1.0071424395615172
184,-4.41,1.0072189171072312
185,-4.396,1.0072961406512213
186,-4.382,1.0073741199809565
187,-4.368,1.0074528650453736
188,-4.354,1.0075323859594996
189,-4.34,1.007612693006907
190,-4.3260000000000005,1.0076937966421666
191,-4.312,1.0077757074961684
192,-4.298,1.0078584363778775
193,-4.284,1.0079419942801053
194,-4.27,1.008026392380407
195,-4.256,1.0081116420480787
196,-4.242,1.0081977548458745
197,-4.228,1.0082847425338122
198,-4.2139999999999995,1.008372617075881
199,-4.2,1.0084613906411473
200,-4.186,1.0085510756098082
201,-4.172,1.008641684577201
202,-4.158,1.008733230358672
203,-4.144,1.0088257259938707
204,-4.13,1.0089191847511687
205,-4.1160000000000005,1.009013620132651
206,-4.102,1.0091090458809058
207,-4.088,1.009205475980825
208,-4.074,1.0093029246683598
209,-4.06,1.0094014064327275
210,-4.046,1.0095009360239817
211,-4.032,1.0096015284591071
212,-4.018,1.0097031990252503
213,-4.004,1.0098059632886398
214,-3.99,1.0099098370987574
215,-3.9760000000000004,1.0100148365953336
216,-3.9619999999999997,1.0101209782146077
217,-3.948,1.0102282786964858
218,-3.9339999999999997,1.0103367550904734
219,-3.92,1.0104464247629155
220,-3.906,1.010557305404524
221,-3.892,1.0106694150378246
222,-3.878,1.0107827720233313
223,-3.864,1.0108973950695312
224,-3.85,1.0110133032389361
225,-3.8360000000000003,1.011130515956226
226,-3.822,1.011249053018884
227,-3.8080000000000003,1.0113689346028003
228,-3.7939999999999996,1.011490181273565
229,-3.78,1.0116128139937075
230,-3.766,1.0117368541334553
231,-3.752,1.0118623234801034
232,-3.738,1.0119892442460725
233,-3.7239999999999998,1.0121176390821232
234,-3.71,1.0122475310857004
235,-3.696,1.0123789438111208
236,-3.682,1.0125119012839314
237,-3.668,1.0126464280067589
238,-3.654,1.0127825489774749
239,-3.64,1.0129202896956166
240,-3.6260000000000003,1.0130596761776476
241,-3.612,1.0132007349691885
242,-3.5980000000000003,1.013343493157822
243,-3.5839999999999996,1.0134879783865107
244,-3.57,1.013634218867711
245,-3.556,1.0137822433975274
246,-3.542,1.0139320813703583
247,-3.528,1.0140837627931312
248,-3.514,1.014237318303754
249,-3.5,1.0143927791829783
250,-3.486,1.0145501773741163
251,-3.472,1.0147095454994473
252,-3.458,1.0148709168760475
253,-3.444,1.0150343255361642
254,-3.43,1.0151998062441923
255,-3.4160000000000004,1.0153673945169646
256,-3.4019999999999997,1.015537126642367
257,-3.388,1.0157090397011823
258,-3.3739999999999997,1.015883171586686
259,-3.36,1.0160595610273515
260,-3.346,1.0162382476088994
261,-3.332,1.0164192717970426
262,-3.318,1.0166026749621548
263,-3.304,1.0167884994028757
264,-3.29,1.0169767883721272
265,-3.2760000000000002,1.0171675861032157
266,-3.262,1.0173609378365023
267,-3.248,1.017556889847755
268,-3.234,1.0177554894773146
269,-3.22,1.0179567851583242
270,-3.2060000000000004,1.0181608264496178
271,-3.1919999999999997,1.0183676640650947
272,-3.178,1.0185773499095954
273,-3.1639999999999997,1.0187899371097064
274,-3.15,1.0190054800507427
275,-3.136,1.0192240344126238
276,-3.122,1.019445657207183
277,-3.108,1.0196704068164593
278,-3.094,1.0198983430343813
279,-3.08,1.0201295271057562
280,-3.0660000000000003,1.0203640217718404
281,-3.052,1.0206018913124348
282,-3.0380000000000003,1.0208432015933004
283,-3.0239999999999996,1.0210880201129964
284,-3.01,1.0213364160523406
285,-2.9960000000000004,1.02158846032485
286,-2.9819999999999998,1.021844225630577
287,-2.968,1.0221037865089635
288,-2.9539999999999997,1.0223672193972997
289,-2.94,1.0226346026878337
290,-2.926,1.0229060167887252
291,-2.912,1.0231815441879455
292,-2.898,1.0234612695170135
293,-2.884,1.0237452796188644
294,-2.87,1.0240336636188665
295,-2.8560000000000003,1.0243265129953494
296,-2.842,1.0246239216568387
297,-2.8280000000000003,1.0249259860188034
298,-2.8139999999999996,1.0252328050840394
299,-2.8,1.0255444805283758
300,-2.786,1.02586111678556
301,-2.772,1.0261828211378305
302,-2.758,1.0265097038108257
303,-2.7439999999999998,1.0268418780693516
304,-2.73,1.0271794603170359
305,-2.716,1.0275225702034692
306,-2.702,1.027871330730199
307,-2.688,1.0282258683636807
308,-2.674,1.028586313152849
309,-2.66,1.0289527988483271
310,-2.6460000000000004,1.029325463030308
311,-2.6319999999999997,1.02970444723664
312,-2.6180000000000003,1.0300898970992582
313,-2.6039999999999996,1.030481962484422
314,-2.59,1.030880797637121
315,-2.576,1.0312865613345676
316,-2.562,1.0316994170393592
317,-2.548,1.0321195330652826
318,-2.5340000000000003,1.0325470827435674
319,-2.52,1.032982244598714
320,-2.506,1.0334252025293502
321,-2.492,1.0338761459964758
322,-2.478,1.0343352702168787
323,-2.464,1.034802776366985
324,-2.45,1.0352788717890808
325,-2.436,1.0357637702105436
326,-2.4219999999999997,1.0362576919652
327,-2.408,1.0367608642262216
328,-2.394,1.0372735212461777
329,-2.38,1.037795904603962
330,-2.366,1.0383282634604334
331,-2.352,1.0388708548234438
332,-2.338,1.0394239438202308
333,-2.324,1.0399878039775015
334,-2.31,1.0405627175117824
335,-2.296,1.0411489756279746
336,-2.282,1.0417468788229791
337,-2.2680000000000002,1.042356737203478
338,-2.254,1.0429788708052496
339,-2.24,1.043613609925614
340,-2.226,1.0442612954597472
341,-2.2119999999999997,1.0449222792460744
342,-2.198,1.0455969244154284
343,-2.184,1.0462856057501484
344,-2.17,1.0469887100429132
345,-2.156,1.047706636463796
346,-2.142,1.0484397969269938
347,-2.128,1.0491886164612785
348,-2.114,1.0499535335772965
349,-2.1,1.0507350006362832
350,-2.086,1.0515334842104698
351,-2.072,1.052349465439912
352,-2.0580000000000003,1.053183440378252
353,-2.044,1.0540359203257188
354,-2.03,1.054907432144371
355,-2.016,1.0557985185555678
356,-2.002,1.056709738406776
357,-1.9880000000000002,1.0576416669130972
358,-1.974,1.058594895855738
359,-1.96,1.0595700337408789
360,-1.946,1.0605677059031948
361,-1.932,1.0615885545501809
362,-1.9180000000000001,1.062633238735458
363,-1.9040000000000001,1.063702434250017
364,-1.89,1.0647968334186968
365,-1.876,1.0659171447903188
366,-1.8619999999999999,1.0670640927025796
367,-1.848,1.068238416706994
368,-1.834,1.0694408708342715
369,-1.82,1.070672222676975
370,-1.806,1.07193325227072
371,-1.7919999999999998,1.073224750739968
372,-1.778,1.0745475186863742
373,-1.764,1.0759023642851735
374,-1.75,1.0772901010524691
375,-1.736,1.0787115452464724
376,-1.722,1.0801675128587902
377,-1.7080000000000002,1.0816588161490488
378,-1.694,1.0831862596712822
379,-1.68,1.0847506357322205
380,-1.666,1.0863527192252231
381,-1.652,1.087993261767637
382,-1.6380000000000001,1.089672985068595
383,-1.624,1.0913925734513876
384,-1.61,1.093152665438533
385,-1.5959999999999999,1.0949538443122366
386,-1.5819999999999999,1.0967966275457466
387,-1.568,1.0986814550044302
388,-1.554,1.1006086757966125
389,-1.54,1.1025785336606693
390,-1.526,1.1045911507572852
391,-1.5119999999999998,1.1066465097366014
392,-1.4980000000000002,1.1087444339442714
393,-1.484,1.1108845656250221
394,-1.47,1.1130663419827926
395,-1.456,1.1152889689552654
396,-1.442,1.1175513925667324
397,-1.4280000000000002,1.1198522677269527
398,-1.4140000000000001,1.122189924357939
399,-1.4,1.124562330747341
400,-1.386,1.1269670540501688
401,-1.3719999999999999,1.1294012178937516
402,-1.358,1.1318614570826793
403,-1.344,1.1343438694533954
404,-1.33,1.1368439649954334
405,-1.3159999999999998,1.1393566124375882
406,-1.3019999999999998,1.1418759835995784
407,-1.288,1.1443954959247522
408,-1.274,1.1469077537599783
409,-1.26,1.149404489101724
410,-1.246,1.1518765027366922
411,-1.232,1.154313606907286
412,-1.218,1.156704570891053
413,-1.204,1.1590370711484714
414,-1.19,1.1612976479907762
415,-1.176,1.163471671032157
416,-1.162,1.1655433160094424
417,-1.148,1.1674955558725568
418,-1.1340000000000001,1.1693101693430434
419,-1.12,1.1709677703938701
420,-1.1059999999999999,1.1724478622848502
421,-1.092,1.17372891986865
422,-1.078,1.174788503818582
423,-1.064,1.1756034101746888
424,-1.05,1.1761498581323853
425,-1.036,1.1764037182322877
426,-1.022,1.1763407820558898
427,-1.008,1.175937073121285
428,-0.9940000000000001,1.1751691969473819
429,-0.98,1.174014726199965
430,-0.966,1.1724526145372045
431,-0.9520000000000001,1.1704636303269083
432,-0.938,1.1680307989604235
433,-0.924,1.1651398402313435
434,-0.91,1.161779585398568
435,-0.8959999999999999,1.157942357339732
436,-0.882,1.1536242968609274
437,-0.868,1.1488256189111754
438,-0.8540000000000001,1.1435507842982437
439,-0.84,1.1378085754768141
440,-0.826,1.1316120690020648
441,-0.812,1.1249785020362522
442,-0.7979999999999999,1.117929035537511
443,-0.784,1.110488422010594
444,-0.77,1.1026845905200315
445,-0.7559999999999999,1.094548165634157
446,-0.742,1.0861119397608507
447,-0.728,1.0774103197451608
448,-0.7140000000000001,1.0684787685777566
449,-0.7,1.059353261706937
450,-0.6859999999999999,1.0500697749819912
451,-0.672,1.0406638179999208
452,-0.6579999999999999,1.0311700229190852
453,-0.644,1.0216217950144415
454,-0.63,1.0120510276549388
455,-0.616,1.002487881233872
456,-0.602,0.9929606230170882
457,-0.588,0.9834955229552848
458,-0.574,0.9741167992389382
459,-0.56,0.9648466066900073
460,-0.546,0.9557050608959093
461,-0.532,0.9467102911931555
462,-0.518,0.937878516082613
463,-0.504,0.9292241353136598
464,-0.49,0.9207598336171314
465,-0.47600000000000003,0.9124966918399969
466,-0.462,0.9044443019750034
467,-0.44799999999999995,0.8966108832725661
468,-0.434,0.8890033972302661
469,-0.42,0.8816276597896867
470,-0.406,0.8744884495128757
471,-0.392,0.8675896108823882
472,-0.37799999999999995,0.860934152161265
473,-0.364,0.8545243374864393
474,-0.35,0.8483617730495058
475,-0.336,0.842447487356764
476,-0.322,0.8367820056634406
477,-0.308,0.8313654187499478
478,-0.294,0.8261974462611726
479,-0.28,0.8212774948619103
480,-0.266,0.8166047114841838
481,-0.252,0.8121780319508352
482,-0.23800000000000002,0.807996225264442
483,-0.22399999999999998,0.8040579338459787
484,-0.21,0.8003617100014165
485,-0.196,0.7969060488847564
486,-0.182,0.793689418212583
487,-0.168,0.7907102849724186
488,-0.154,0.7879671393521407
489,-0.14,0.785458516102443
490,-0.126,0.7831830135282798
491,-0.11199999999999999,0.7811393102902954
492,-0.098,0.7793261801800873
493,-0.084,0.777742505018806
494,-0.07,0.776387285811969
495,-0.055999999999999994,0.7752596522784425
496,-0.042,0.7743588708561159
497,-0.027999999999999997,0.7736843512722128
498,-0.013999999999999999,0.7732356517506788
499,0.0,0.7730124829152513
500,0.013999999999999999,0.7730147104316595
501,0.027999999999999997,0.7732423564185187
502,0.042,0.7736955996417959
503,0.055999999999999994,0.774374774493551
504,0.07,0.7752803687413954
505,0.084,0.7764130200204381
506,0.098,0.7777735110249946
507,0.11199999999999999,0.7793627633426893
508,0.126,0.7811818298581638
509,0.14,0.783231885638666
510,0.154,0.7855142171977831
511,0.168,0.7880302100178549
512,0.182,0.7907813341945138
513,0.196,0.7937691280508155
514,0.21,0.7969951795500306
515,0.22399999999999998,0.8004611053192618
516,0.23800000000000002,0.8041685270774658
517,0.252,0.8081190452431245
518,0.266,0.8123142094785332
519,0.28,0.8167554859089254
520,0.294,0.8214442207373146
521,0.308,0.8263815999579592
522,0.322,0.8315686048574656
523,0.336,0.837005962978234
524,0.35,0.8426940942113688
525,0.364,0.8486330516824389
526,0.37799999999999995,0.8548224570970582
527,0.392,0.8612614302314332
528,0.406,0.8679485122794472
529,0.42,0.8748815828212131
530,0.434,0.8820577702500123
531,0.44799999999999995,0.8894733556042598
532,0.462,0.8971236698996811
533,0.47600000000000003,0.9050029852557072
534,0.49,0.9131044003734912
535,0.504,0.9214197212548962
536,0.518,0.9299393384697969
537,0.532,0.9386521027890005
538,0.546,0.9475452016007836
539,0.56,0.9566040392321602
540,0.574,0.9658121250743562
541,0.588,0.975150974251309
542,0.602,0.9846000264299072
543,0.616,0.9941365891814964
544,0.63,1.0037358129993954
545,0.644,1.0133707055459895
546,0.6579999999999999,1.023012192834844
547,0.672,1.0326292347287247
548,0.6859999999999999,1.0421890012334865
549,0.7,1.051657114504516
550,0.7140000000000001,1.0609979592124552
551,0.728,1.0701750609503913
552,0.742,1.0791515288190723
553,0.7559999999999999,1.0878905543828306
554,0.77,1.096355955128244
555,0.784,1.1045127467329539
556,0.7979999999999999,1.1123277252309023
557,0.812,1.1197700379230504
558,0.826,1.12681172092233
559,0.84,1.1334281817346679
560,0.8540000000000001,1.1395986073006987
561,0.868,1.1453062813439983
562,0.882,1.1505387994116696
563,0.8959999999999999,1.1552881752581992
564,0.91,1.1595508377747599
565,0.924,1.1633275229994307
566,0.938,1.1666230704860494
567,0.9520000000000001,1.1694461370969136
568,0.966,1.1718088439455652
569,0.98,1.1737263736668497
570,0.9940000000000001,1.17521653547843
571,1.008,1.1762993147858907
572,1.022,1.1769964225467668
573,1.036,1.177330857521991
574,1.05,1.1773264921153026
575,1.064,1.177007689967299
576,1.078,1.1763989609940824
577,1.092,1.1755246572898794
578,1.1059999999999999,1.174408711324915
579,1.12,1.1730744162125581
580,1.1340000000000001,1.1715442465193247
581,1.148,1.1698397171180883
582,1.162,1.167981276914116
583,1.176,1.165988233880785
584,1.19,1.1638787076459942
585,1.204,1.1616696058755953
586,1.218,1.1593766208014589
587,1.232,1.157014242475497
588,1.246,1.1545957855909295
589,1.26,1.1521334270309
590,1.274,1.1496382516234953
591,1.288,1.147120303910428
592,1.3019999999999998,1.1445886440443285
593,1.3159999999999998,1.142051406222838
594,1.33,1.139515858333671
595,1.344,1.1369884617289903
596,1.358,1.1344749302532544
597,1.3719999999999999,1.1319802878442526
598,1.386,1.129508924178212
599,1.4,1.1270646479746018
600,1.4140000000000001,1.1246507376840582
601,1.4280000000000002,1.122269989384758
602,1.442,1.119924761786103
603,1.456,1.1176170183054064
604,1.47,1.1153483662319446
605,1.484,1.1131200930317589
606,1.4980000000000002,1.1109331998810374
607,1.5119999999999998,1.108788432530844
608,1.526,1.1066863096295763
609,1.54,1.104627148635053
610,1.554,1.1026110894559635
611,1.568,1.1006381159660366
612,1.5819999999999999,1.0987080755320946
613,1.5959999999999999,1.0968206966975271
614,1.61,1.0949756051580772
615,1.624,1.093172338158913
616,1.6380000000000001,1.0914103574427434
617,1.652,1.0896890608665315
618,1.666,1.0880077927965428
619,1.68,1.0863658533946399
620,1.694,1.0847625068868008
621,1.7080000000000002,1.083196988910471
622,1.722,1.0816685130265542
623,1.736,1.0801762764710496
624,1.75,1.0787194652210732
625,1.764,1.0772972584449758
626,1.778,1.0759088323926023
627,1.7919999999999998,1.074553363783882
628,1.806,1.0732300327502446
629,1.82,1.0719380253685016
630,1.834,1.0706765358375907
631,1.848,1.0694447683305455
632,1.8619999999999999,1.0682419385587518
633,1.876,1.0670672750835708
634,1.89,1.0659200203966832
635,1.9040000000000001,1.0647994318018619
636,1.9180000000000001,1.0637047821185845
637,1.932,1.0626353602283949
638,1.946,1.0615904714827638
639,1.96,1.0605694379900865
640,1.974,1.059571598799057
641,1.9880000000000002,1.0585963099859883
642,2.002,1.0576429446649986
643,2.016,1.0567108929287348
644,2.03,1.055799561728794
645,2.044,1.0549083747055037
646,2.0580000000000003,1.0540367719757044
647,2.072,1.0531842098845152
648,2.086,1.0523501607233685
649,2.1,1.0515341124291655
650,2.114,1.0507355682583543
651,2.128,1.0499540464470383
652,2.142,1.049189079858831
653,2.156,1.0484402156245514
654,2.17,1.0477070147720378
655,2.184,1.0469890518582745
656,2.198,1.0462859145924164
657,2.2119999999999997,1.0455972034648244
658,2.226,1.044922531376535
659,2.24,1.044261523268296
660,2.254,1.0436138157577253
661,2.2680000000000002,1.0429790567811124
662,2.282,1.0423569052384907
663,2.296,1.041747030648102
664,2.31,1.041149112806237
665,2.324,1.0405628414570183
666,2.338,1.0399879159653136
667,2.352,1.0394240450045182
668,2.366,1.0388709462465664
669,2.38,1.0383283460639725
670,2.394,1.037795979238374
671,2.408,1.0372735886809805
672,2.4219999999999997,1.0367609251551293
673,2.436,1.0362577470162875
674,2.45,1.0357638199506864
675,2.464,1.035278916730889
676,2.478,1.0348028169730568
677,2.492,1.0343353069055696
678,2.506,1.0338761791458255
679,2.52,1.0334252324806419
680,2.5340000000000003,1.0329822716606059
681,2.548,1.0325471071945675
682,2.562,1.0321195551575129
683,2.576,1.031699437000437
684,2.59,1.0312865793696924
685,2.6039999999999996,1.030880813932633
686,2.6180000000000003,1.03048197720768
687,2.6319999999999997,1.0300899104021164
688,2.6460000000000004,1.0297044592563065
689,2.66,1.0293254738902873
690,2.674,1.0289528086607918
691,2.688,1.028586322018312
692,2.702,1.0282258763741463
693,2.716,1.0278713379676487
694,2.73,1.0275225767428893
695,2.7439999999999998,1.027179466225599
696,2.758,1.026841883407685
697,2.772,1.0265097086344832
698,2.786,1.026182825495985
699,2.8,1.0258611207230475
700,2.8139999999999996,1.025544484086228
701,2.8280000000000003,1.0252328082988291
702,2.842,1.0249259889230122
703,2.8560000000000003,1.0246239242812305
704,2.87,1.0243265153665144
705,2.884,1.0240336657611462
706,2.898,1.0237452815546355
707,2.912,1.0234612712657898
708,2.926,1.0231815457681768
709,2.94,1.022906018216366
710,2.9539999999999997,1.0226346039778569
711,2.968,1.0223672205628778
712,2.9819999999999998,1.0221037875622057
713,2.9960000000000004,1.0218442265819558
714,3.01,1.0215884611846746
715,3.0239999999999996,1.0213364168292836
716,3.0380000000000003,1.0210880208147486
717,3.052,1.0208432022274303
718,3.0660000000000003,1.0206018918852422
719,3.08,1.0203640222895023
720,3.094,1.0201295275736322
721,3.108,1.019898343457012
722,3.122,1.0196704071983445
723,3.136,1.0194456575522093
724,3.15,1.0192240347242272
725,3.1639999999999997,1.01900548033236
726,3.178,1.0187899373643647
727,3.1919999999999997,1.01857735013934
728,3.2060000000000004,1.018367664272953
729,3.22,1.0181608266372673
730,3.234,1.017956785327892
731,3.248,1.0177554896304777
732,3.262,1.0175568899863134
733,3.2760000000000002,1.0173609379613564
734,3.29,1.0171675862164518
735,3.304,1.016976788474277
736,3.318,1.0167884994949619
737,3.332,1.0166026750453228
738,3.346,1.016419271872806
739,3.36,1.0162382476768084
740,3.3739999999999997,1.0160595610890013
741,3.388,1.0158831716421994
742,3.4019999999999997,1.0157090397512547
743,3.4160000000000004,1.0155371266876942
744,3.43,1.015367394558119
745,3.444,1.0151998062812149
746,3.458,1.0150343255694232
747,3.472,1.0148709169061565
748,3.486,1.0147095455271835
749,3.5,1.0145501773987027
750,3.514,1.0143927792050282
751,3.528,1.0142373183238813
752,3.542,1.0140837628117447
753,3.556,1.0139320813862718
754,3.57,1.0137822434125001
755,3.5839999999999996,1.0136342188813336
756,3.5980000000000003,1.0134879783986197
757,3.612,1.0133434931687446
758,3.6260000000000003,1.013200734978925
759,3.64,1.0130596761868522
760,3.654,1.0129202897035938
761,3.668,1.0127825489849203
762,3.682,1.0126464280136316
763,3.696,1.0125119012893313
764,3.71,1.0123789438168072
765,3.7239999999999998,1.0122475310907322
766,3.738,1.0121176390863778
767,3.752,1.011989244249959
768,3.766,1.0118623234837443
769,3.78,1.0117368541366871
770,3.7939999999999996,1.0116128139964893
771,3.8080000000000003,1.0114901812764288
772,3.822,1.011368934605214
773,3.8360000000000003,1.0112490530208067
774,3.85,1.0111305159582307
775,3.864,1.0110133032405317
776,3.878,1.0108973950711266
777,3.892,1.0107827720250495
778,3.906,1.0106694150390927
779,3.92,1.0105573054055468
780,3.9339999999999997,1.010446424763979
781,3.948,1.0103367550912916
782,3.9619999999999997,1.0102282786977541
783,3.9760000000000004,1.0101209782152623
784,3.99,1.010014836595661
785,4.004,1.0099098370996165
786,4.018,1.0098059632893353
787,4.032,1.009703199025823
788,4.046,1.0096015284595161
789,4.06,1.0095009360246363
790,4.074,1.0094014064328911
791,4.088,1.0093029246686052
792,4.102,1.0092054759814388
793,4.1160000000000005,1.0091090458810694
794,4.13,1.0090136201329782
795,4.144,1.0089191847512506
796,4.158,1.0088257259944025
797,4.172,1.0087332303584267
798,4.186,1.008641684577692
799,4.2,1.0085510756098899
800,4.2139999999999995,1.00846139064127
801,4.228,1.0083726170757994
802,4.242,1.0082847425342623
803,4.256,1.0081977548454655
804,4.27,1.008111642048365
805,4.284,1.0080263923806934
806,4.298,1.0079419942802281
807,4.312,1.0078584363779595
808,4.3260000000000005,1.0077757074961273
809,4.34,1.0076937966422077
810,4.354,1.0076126930067841
811,4.368,1.0075323859595815
812,4.382,1.0074528650454964
813,4.396,1.00737411998067
814,4.41,1.007296140651344
815,4.4239999999999995,1.0072189171073131
816,4.438,1.007142439562008
817,4.452,1.0070666983848868
818,4.466,1.006991684105361
819,4.48,1.0069173874002784
820,4.494,1.0068437991013266
821,4.508,1.0067709101839073
822,4.522,1.0066987117672166
823,4.5360000000000005,1.0066271951133456
824,4.55,1.0065563516219624
825,4.564,1.006486172829044
826,4.578,1.006416650402662
827,4.592,1.0063477761435555
828,4.606,1.0062795419793642
829,4.62,1.006211939964995
830,4.6339999999999995,1.006144962275381
831,4.648,1.006078601211784
832,4.662,1.0060128491910316
833,4.676,1.0059476987471976
834,4.69,1.0058831425295962
835,4.704,1.0058191732997548
836,4.718,1.0057557839295324
837,4.732,1.0056929673986645
838,4.746,1.0056307167951732
839,4.76,1.0055690253089435
840,4.774,1.0055078862342193
841,4.788,1.005447292964367
842,4.802,1.0053872389947798
843,4.816,1.0053277179142461
844,4.83,1.0052687234092041
845,4.843999999999999,1.0052102492585053
