,V,G/GN
126,-5.222,1.0034181575504368
127,-5.207999999999999,1.0034601379672914
128,-5.194,1.0035024651679014
129,-5.18,1.0035451430051732
130,-5.166,1.003588175383382
131,-5.152,1.0036315662628181
132,-5.138,1.0036753196600112
133,-5.124,1.0037194396460316
134,-5.11,1.0037639303527004
135,-5.096,1.0038087959679873
136,-5.082,1.0038540407409255
137,-5.0680000000000005,1.0038996689807176
138,-5.053999999999999,1.003945685058433
139,-5.04,1.0039920934073656
140,-5.026,1.004038898526607
141,-5.012,1.0040861049781438
142,-4.998,1.004133717390787
143,-4.984,1.0041817404617814
144,-4.97,1.0042301789554204
145,-4.956,1.004279037705905
146,-4.942,1.0043283216201573
147,-4.928,1.0043780356748733
148,-4.914,1.0044281849221062
149,-4.9,1.004478774487881
150,-4.886,1.0045298095740718
151,-4.872,1.0045812954615723
152,-4.8580000000000005,1.0046332375085543
153,-4.843999999999999,1.004685641154666
154,-4.83,1.0047385119208991
155,-4.816,1.0047918554117317
156,-4.802,1.0048456773167367
157,-4.788,1.0048999834112526
158,-4.774,1.0049547795595097
159,-4.76,1.0050100717147639
160,-4.746,1.005065865921218
161,-4.732,1.0051221683172824
162,-4.718,1.0051789851350834
163,-4.704,1.0052363227035463
164,-4.69,1.005294187449734
165,-4.676,1.0053525859014396
166,-4.662,1.0054115246876758
167,-4.648,1.0054710105421165
168,-4.6339999999999995,1.0055310503040775
169,-4.62,1.0055916509208858
170,-4.606,1.0056528194502012
171,-4.592,1.0057145630614013
172,-4.578,1.005776889038664
173,-4.564,1.0058398047823074
174,-4.55,1.0059033178117376
175,-4.5360000000000005,1.0059674357671025
176,-4.522,1.0060321664124616
177,-4.508,1.0060975176377538
178,-4.494,1.0061634974612517
179,-4.48,1.006230114031395
180,-4.466,1.0062973756316136
181,-4.452,1.0063652906802387
182,-4.438,1.0064338677347466
183,-4.4239999999999995,1.0065031154952875
184,-4.41,1.006573042804774
185,-4.396,1.0066436586548682
186,-4.382,1.0067149721875883
187,-4.368,1.006786992697544
188,-4.354,1.0068597296363113
189,-4.34,1.0069331926164111
190,-4.3260000000000005,1.0070073914112623
191,-4.312,1.0070823359623302
192,-4.298,1.0071580363807784
193,-4.284,1.0072345029507748
194,-4.27,1.007311746133244
195,-4.256,1.0073897765704671
196,-4.242,1.007468605089166
197,-4.228,1.0075482427042086
198,-4.2139999999999995,1.007628700622586
199,-4.2,1.0077099902481466
200,-4.186,1.0077921231855722
201,-4.172,1.0078751112439068
202,-4.158,1.007958966441827
203,-4.144,1.0080437010117969
204,-4.13,1.0081293274049365
205,-4.1160000000000005,1.008215858295311
206,-4.102,1.0083033065853342
207,-4.088,1.0083916854100134
208,-4.074,1.0084810081430686
209,-4.06,1.0085712884014888
210,-4.046,1.0086625400505798
211,-4.032,1.0087547772110657
212,-4.018,1.008848014262798
213,-4.004,1.008942265852259
214,-3.99,1.0090375468961805
215,-3.9760000000000004,1.0091338725918615
216,-3.9619999999999997,1.0092312584185092
217,-3.948,1.0093297201467988
218,-3.9339999999999997,1.0094292738459738
219,-3.92,1.0095299358878682
220,-3.906,1.0096317229565546
221,-3.892,1.0097346520542845
222,-3.878,1.0098387405090383
223,-3.864,1.009944005982074
224,-3.85,1.0100504664769498
225,-3.8360000000000003,1.010158140345065
226,-3.822,1.010267046296691
227,-3.8080000000000003,1.010377203407226
228,-3.7939999999999996,1.0104886311274253
229,-3.78,1.0106013492913504
230,-3.766,1.0107153781265996
231,-3.752,1.010830738262885
232,-3.738,1.010947450741679
233,-3.7239999999999998,1.0110655370282327
234,-3.71,1.011185019018364
235,-3.696,1.011305919052663
236,-3.682,1.0114282599262305
237,-3.668,1.0115520648974765
238,-3.654,1.0116773577038005
239,-3.64,1.0118041625714622
240,-3.6260000000000003,1.01193250422675
241,-3.612,1.012062407911793
242,-3.5980000000000003,1.0121938993930935
243,-3.5839999999999996,1.0123270049804214
244,-3.57,1.0124617515357488
245,-3.556,1.012598166490224
246,-3.542,1.012736277858331
247,-3.528,1.012876114252588
248,-3.514,1.0130177049000266
249,-3.5,1.013161079656177
250,-3.486,1.0133062690253458
251,-3.472,1.0134533041743747
252,-3.458,1.0136022169509544
253,-3.444,1.0137530399035484
254,-3.43,1.0139058062980082
255,-3.4160000000000004,1.014060550139016
256,-3.4019999999999997,1.0142173061876398
257,-3.388,1.0143761099844257
258,-3.3739999999999997,1.0145369978690542
259,-3.36,1.0147000070031653
260,-3.346,1.0148651753927833
261,-3.332,1.0150325419119457
262,-3.318,1.0152021463264682
263,-3.304,1.0153740293194056
264,-3.29,1.0155482325174965
265,-3.2760000000000002,1.0157247985168927
266,-3.262,1.0159037709107646
267,-3.248,1.016085194319051
268,-3.234,1.0162691144172264
269,-3.22,1.016455577966006
270,-3.2060000000000004,1.016644632845339
271,-3.1919999999999997,1.0168363280846486
272,-3.178,1.0170307138977663
273,-3.1639999999999997,1.0172278417183065
274,-3.15,1.0174277642350917
275,-3.136,1.0176305354298971
276,-3.122,1.0178362106171173
277,-3.108,1.0180448464823597
278,-3.094,1.0182565011258642
279,-3.08,1.0184712341042241
280,-3.0660000000000003,1.0186891064761265
281,-3.052,1.018910180848095
282,-3.0380000000000003,1.0191345214225525
283,-3.0239999999999996,1.0193621940476738
284,-3.01,1.0195932662696918
285,-2.9960000000000004,1.0198278073845806
286,-2.9819999999999998,1.0200658884954554
287,-2.968,1.0203075825692134
288,-2.9539999999999997,1.020552964496703
289,-2.94,1.0208021111532508
290,-2.926,1.0210551014654423
291,-2.912,1.021312016475982
292,-2.898,1.021572939412796
293,-2.884,1.021837955762558
294,-2.87,1.0221071533439035
295,-2.8560000000000003,1.0223806223861795
296,-2.842,1.0226584556081983
297,-2.8280000000000003,1.022940748304404
298,-2.8139999999999996,1.023227598429788
299,-2.8,1.0235191066908824
300,-2.786,1.0238153766405014
301,-2.772,1.0241165147741835
302,-2.758,1.0244226306316353
303,-2.7439999999999998,1.0247338369041161
304,-2.73,1.0250502495409752
305,-2.716,1.0253719878667735
306,-2.702,1.0256991746982953
307,-2.688,1.0260319364670765
308,-2.674,1.0263704033502627
309,-2.66,1.0267147094020943
310,-2.6460000000000004,1.0270649926923574
311,-2.6319999999999997,1.0274213954527662
312,-2.6180000000000003,1.0277840642254443
313,-2.6039999999999996,1.0281531500194663
314,-2.59,1.0285288084744164
315,-2.576,1.028911200027942
316,-2.562,1.0293004900936715
317,-2.548,1.0296968492419467
318,-2.5340000000000003,1.0301004533912974
319,-2.52,1.0305114840069967
320,-2.506,1.0309301283063603
321,-2.492,1.0313565794707933
322,-2.478,1.0317910368728869
323,-2.464,1.0322337063028264
324,-2.45,1.0326848002121733
325,-2.436,1.0331445379615112
326,-2.4219999999999997,1.0336131460816285
327,-2.408,1.0340908585408182
328,-2.394,1.0345779170259608
329,-2.38,1.0350745712324265
330,-2.366,1.0355810791644553
331,-2.352,1.0360977074461215
332,-2.338,1.0366247316467276
333,-2.324,1.0371624366132997
334,-2.31,1.0377111168166189
335,-2.296,1.0382710767102281
336,-2.282,1.0388426310987973
337,-2.2680000000000002,1.0394261055204035
338,-2.254,1.0400218366386829
339,-2.24,1.040630172648092
340,-2.226,1.0412514736907856
341,-2.2119999999999997,1.0418861122831846
342,-2.198,1.0425344737548523
343,-2.184,1.043196956696729
344,-2.17,1.0438739734198408
345,-2.156,1.0445659504209766
346,-2.142,1.0452733288588634
347,-2.128,1.045996565034093
348,-2.114,1.046736130874811
349,-2.1,1.047492514426405
350,-2.086,1.0482662203412123
351,-2.072,1.0490577703666453
352,-2.0580000000000003,1.0498677038287363
353,-2.044,1.0506965781099646
354,-2.03,1.0515449691119636
355,-2.016,1.0524134717047824
356,-2.002,1.0533027001548616
357,-1.9880000000000002,1.0542132885232172
358,-1.974,1.055145891033625
359,-1.96,1.056101182397324
360,-1.946,1.057079858087708
361,-1.932,1.0580826345563707
362,-1.9180000000000001,1.059110249378726
363,-1.9040000000000001,1.0601634613149162
364,-1.89,1.0612430502760846
365,-1.876,1.0623498171776837
366,-1.8619999999999999,1.063484583658906
367,-1.848,1.0646481916602244
368,-1.834,1.0658415028202894
369,-1.82,1.0670653976830056
370,-1.806,1.068320774677774
371,-1.7919999999999998,1.0696085488455045
372,-1.778,1.0709296502791399
373,-1.764,1.0722850222356444
374,-1.75,1.0736756188814525
375,-1.736,1.0751024026275666
376,-1.722,1.0765663409954251
377,-1.7080000000000002,1.0780684029686933
378,-1.694,1.0796095547598876
379,-1.68,1.081190754929874
380,-1.666,1.0828129487850884
381,-1.652,1.0844770619707522
382,-1.6380000000000001,1.08618399317593
383,-1.624,1.0879346058491388
384,-1.61,1.0897297188304365
385,-1.5959999999999999,1.0915700957783772
386,-1.5819999999999999,1.0934564332834902
387,-1.568,1.0953893475317904
388,-1.554,1.0973693593906826
389,-1.54,1.0993968777679728
390,-1.526,1.1014721810984767
391,-1.5119999999999998,1.1035953967995815
392,-1.4980000000000002,1.1057664785376327
393,-1.484,1.107985181137793
394,-1.47,1.1102510329764719
395,-1.456,1.1125633056947148
396,-1.442,1.114920981075495
397,-1.4280000000000002,1.1173227149450897
398,-1.4140000000000001,1.1197667979722425
399,-1.4,1.1222511132660329
400,-1.386,1.1247730907070013
401,-1.3719999999999999,1.127329657995338
402,-1.358,1.1299171884510337
403,-1.344,1.132531445683024
404,-1.33,1.1351675253290001
405,-1.3159999999999998,1.1378197941817754
406,-1.3019999999999998,1.1404818271510666
407,-1.288,1.1431463426682147
408,-1.274,1.145805137329106
409,-1.26,1.1484490207834872
410,-1.246,1.1510677521342478
411,-1.232,1.1536499793751
412,-1.218,1.1561831837200343
413,-1.204,1.1586536309963442
414,-1.19,1.1610463326450355
415,-1.176,1.1633450192215566
416,-1.162,1.1655321296684786
417,-1.148,1.1675888199597628
418,-1.1340000000000001,1.1694949950123632
419,-1.12,1.1712293679697565
420,-1.1059999999999999,1.1727695510503264
421,-1.092,1.1740921820745152
422,-1.078,1.1751730904896287
423,-1.064,1.1759875061391056
424,-1.05,1.1765103131270869
425,-1.036,1.1767163498648616
426,-1.022,1.1765807547042904
427,-1.008,1.1760793544900665
428,-0.9940000000000001,1.175189090890113
429,-0.98,1.1738884765871596
430,-0.966,1.1721580704551045
431,-0.9520000000000001,1.169980957883247
432,-0.938,1.167343219691601
433,-0.924,1.1642343708951233
434,-0.91,1.1606477492221303
435,-0.8959999999999999,1.1565808330814413
436,-0.882,1.152035469849978
437,-0.868,1.147017998064546
438,-0.8540000000000001,1.1415392513571119
439,-0.84,1.1356144376088273
440,-0.826,1.129262893458107
441,-0.812,1.1225077214693262
442,-0.7979999999999999,1.1153753243193665
443,-0.784,1.1078948565976643
444,-0.77,1.1000976196350476
445,-0.7559999999999999,1.0920164276545534
446,-0.742,1.0836849742216195
447,-0.728,1.0751372264175714
448,-0.7140000000000001,1.06640687060796
449,-0.7,1.057526828575819
450,-0.6859999999999999,1.0485288567295394
451,-0.672,1.0394432347286062
452,-0.6579999999999999,1.030298543810591
453,-0.644,1.0211215298600516
454,-0.63,1.011937042175966
455,-0.616,1.0027680361419942
456,-0.602,0.9936356265919296
457,-0.588,0.9845591784486806
458,-0.574,0.9755564219842265
459,-0.56,0.96664358152366
460,-0.546,0.9578355083190961
461,-0.532,0.9491458104034123
462,-0.518,0.9405869742879163
463,-0.504,0.9321704752408776
464,-0.49,0.9239068744889705
465,-0.47600000000000003,0.9158059029605832
466,-0.462,0.9078765321454748
467,-0.44799999999999995,0.9001270332934108
468,-0.434,0.8925650265577867
469,-0.42,0.8851975218563299
470,-0.406,0.8780309532247306
471,-0.392,0.8710712083206068
472,-0.37799999999999995,0.8643236545470876
473,-0.364,0.8577931630315715
474,-0.35,0.8514841314507388
475,-0.336,0.8454005064542152
476,-0.322,0.8395458062173975
477,-0.308,0.8339231434621475
478,-0.294,0.8285352491212882
479,-0.28,0.8233844966905443
480,-0.266,0.8184729272127973
481,-0.252,0.8138022747634818
482,-0.23800000000000002,0.809373992257312
483,-0.22399999999999998,0.8051892773657547
484,-0.21,0.8012490983199193
485,-0.196,0.7975542193728319
486,-0.182,0.7941052257013567
487,-0.168,0.7909025475428495
488,-0.154,0.7879464833792924
489,-0.14,0.7852372220026292
490,-0.126,0.7827748633159749
491,-0.11199999999999999,0.7805594377468419
492,-0.098,0.7785909241684262
493,-0.084,0.7768692662435142
494,-0.07,0.7753943871223764
495,-0.055999999999999994,0.7741662024399751
496,-0.042,0.7731846315709414
497,-0.027999999999999997,0.7724496071105875
498,-0.013999999999999999,0.771961082558955
499,0.0,0.7717190381920941
500,0.013999999999999999,0.7717234851099374
501,0.027999999999999997,0.7719744674550562
502,0.042,0.772472062800207
503,0.055999999999999994,0.7732163807059632
504,0.07,0.7742075594532418
505,0.084,0.7754457609588995
506,0.098,0.7769311638867507
507,0.11199999999999999,0.7786639549714494
508,0.126,0.7806443185785923
509,0.14,0.7828724245320406
510,0.154,0.7853484142482096
511,0.168,0.7880723852281645
512,0.182,0.7910443739700459
513,0.196,0.7942643373787754
514,0.21,0.7977321327653563
515,0.22399999999999998,0.8014474965434902
516,0.23800000000000002,0.8054100217489548
517,0.252,0.8096191345220828
518,0.266,0.8140740697084353
519,0.28,0.8187738457436314
520,0.294,0.8237172389933497
521,0.308,0.8289027577186306
522,0.322,0.8343286158226215
523,0.336,0.8399927065122257
524,0.35,0.8458925759620011
525,0.364,0.8520253970102044
526,0.37799999999999995,0.8583879428268654
527,0.392,0.8649765603866617
528,0.406,0.8717871434376194
529,0.42,0.878815104493189
530,0.434,0.8860553451827335
531,0.44799999999999995,0.8935022240887629
532,0.462,0.9011495209801057
533,0.47600000000000003,0.9089903961453829
534,0.49,0.91701734335214
535,0.504,0.9252221348442143
536,0.518,0.9335957567737211
537,0.532,0.9421283335906158
538,0.546,0.9508090402291972
539,0.56,0.9596260014854026
540,0.574,0.9685661788104502
541,0.588,0.9776152458866746
542,0.602,0.9867574558045683
543,0.616,0.9959755043926236
544,0.63,1.005250396198605
545,0.644,1.0145613216523117
546,0.6579999999999999,1.0238855558775002
547,0.672,1.0331983912396296
548,0.6859999999999999,1.0424731167460786
549,0.7,1.0516810575980677
550,0.7140000000000001,1.0607916872612728
551,0.728,1.0697728222304765
552,0.742,1.078590906125537
553,0.7559999999999999,1.0872113849862266
554,0.77,1.0955991698900134
555,0.784,1.1037191767310557
556,0.7979999999999999,1.1115369267503652
557,0.812,1.1190191858171943
558,0.826,1.1261346161745494
559,0.84,1.1328544118819612
560,0.8540000000000001,1.1391528888605238
561,0.868,1.1450080023648013
562,0.882,1.1504017686999808
563,0.8959999999999999,1.1553205736852874
564,0.91,1.159755357148362
565,0.924,1.1637016699659215
566,0.938,1.1671596071733614
567,0.9520000000000001,1.1701336268736102
568,0.966,1.1726322696470317
569,0.98,1.174667796655375
570,0.9940000000000001,1.1762557665465525
571,1.008,1.177414571721368
572,1.022,1.1781649536870935
573,1.036,1.1785295154083557
574,1.05,1.1785322460559404
575,1.064,1.1781980706713269
576,1.078,1.1775524342565349
577,1.092,1.1766209268992085
578,1.1059999999999999,1.175428953879529
579,1.12,1.1740014524180937
580,1.1340000000000001,1.172362654812572
581,1.148,1.1705358962357209
582,1.162,1.168543464362299
583,1.176,1.1664064872585083
584,1.19,1.1641448555224017
585,1.204,1.1617771744726801
586,1.218,1.1593207421856142
587,1.232,1.156791549329264
588,1.246,1.1542042969910418
589,1.26,1.151572429014923
590,1.274,1.1489081757117274
591,1.288,1.1462226061836978
592,1.3019999999999998,1.1435256868506267
593,1.3159999999999998,1.1408263441349102
594,1.33,1.1381325295707234
595,1.344,1.135451285906988
596,1.358,1.1327888130430444
597,1.3719999999999999,1.130150532863757
598,1.386,1.1275411522521854
599,1.4,1.1249647237329334
600,1.4140000000000001,1.1224247033432047
601,1.4280000000000002,1.1199240054637163
602,1.442,1.1174650544349691
603,1.456,1.1150498328773772
604,1.47,1.1126799266954535
605,1.484,1.1103565668045616
606,1.4980000000000002,1.1080806676568693
607,1.5119999999999998,1.1058528626792885
608,1.526,1.1036735367517645
609,1.54,1.1015428558778952
610,1.554,1.0994607942042744
611,1.568,1.097427158553183
612,1.5819999999999999,1.0954416106339504
613,1.5959999999999999,1.0935036870960304
614,1.61,1.0916128175862079
615,1.624,1.089768340963688
616,1.6380000000000001,1.0879695198219514
617,1.652,1.0862155534614992
618,1.666,1.0845055894421167
619,1.68,1.0828387338470957
620,1.694,1.0812140603701983
621,1.7080000000000002,1.0796306183400721
622,1.722,1.078087439779071
623,1.736,1.0765835455935497
624,1.75,1.0751179509793622
625,1.764,1.0736896701223
626,1.778,1.0722977202671307
627,1.7919999999999998,1.0709411252172363
628,1.806,1.0696189183330174
629,1.82,1.0683301450723257
630,1.834,1.067073865135305
631,1.848,1.0658491542471662
632,1.8619999999999999,1.064655105629234
633,1.876,1.063490831187131
634,1.89,1.062355462453253
635,1.9040000000000001,1.0612481513155503
636,1.9180000000000001,1.060168070552128
637,1.932,1.0591144142023603
638,1.946,1.0580863977937425
639,1.96,1.0570832584433352
640,1.974,1.0561042548484956
641,1.9880000000000002,1.055148667188739
642,2.002,1.0542157969462345
643,2.016,1.0533049666578922
644,2.03,1.052415519612816
645,2.044,1.051546819502276
646,2.0580000000000003,1.0506982500284054
647,2.072,1.0498692144853587
648,2.086,1.0490591353130212
649,2.1,1.0482674536296104
650,2.114,1.0474936287537384
651,2.128,1.0467371377145904
652,2.142,1.0459974747529452
653,2.156,1.0452741508245662
654,2.17,1.044566693096977
655,2.184,1.0438746444543046
656,2.198,1.0431975629999073
657,2.2119999999999997,1.0425350215705078
658,2.226,1.0418866072532287
659,2.24,1.0412519209123647
660,2.254,1.040630576727415
661,2.2680000000000002,1.040022201736851
662,2.282,1.0394264353983487
663,2.296,1.0388429291538204
664,2.31,1.0382713460118471
665,2.324,1.037711360138842
666,2.338,1.0371626564622307
667,2.352,1.036624930286832
668,2.366,1.0360978869232533
669,2.38,1.0355812413271193
670,2.394,1.0350747177512767
671,2.408,1.0345780494099261
672,2.4219999999999997,1.034090978153273
673,2.436,1.0336132541550653
674,2.45,1.033144635608955
675,2.464,1.0326848884393534
676,2.478,1.0322337860186068
677,2.492,1.0317911088983116
678,2.506,1.0313566445478415
679,2.52,1.0309301871051164
680,2.5340000000000003,1.0305115371334441
681,2.548,1.0301005013925235
682,2.562,1.0296968926122396
683,2.576,1.029300529280037
684,2.59,1.0289112354340118
685,2.6039999999999996,1.0285288404645132
686,2.6180000000000003,1.0281531789234728
687,2.6319999999999997,1.0277840903410145
688,2.6460000000000004,1.0274214190489883
689,2.66,1.0270650140122988
690,2.674,1.0267147286647913
691,2.688,1.0263704207552082
692,2.702,1.026031952192568
693,2.716,1.0256991889066833
694,2.73,1.0253720007045288
695,2.7439999999999998,1.025050261140252
696,2.758,1.0247338473843377
697,2.772,1.0244226401007672
698,2.786,1.0241165233297835
699,2.8,1.0238153843709257
700,2.8139999999999996,1.0235191136752846
701,2.8280000000000003,1.0232276047405773
702,2.842,1.022940754006172
703,2.8560000000000003,1.022658460760132
704,2.87,1.0223806270408544
705,2.884,1.0221071575496072
706,2.898,1.0218379595625307
707,2.912,1.0215729428462568
708,2.926,1.0213120195781753
709,2.94,1.0210551042684854
710,2.9539999999999997,1.0208021136856873
711,2.968,1.0205529667847983
712,2.9819999999999998,1.0203075846366425
713,2.9960000000000004,1.0200658903636595
714,3.01,1.0198278090722315
715,3.0239999999999996,1.0195932677944783
716,3.0380000000000003,1.019362195425543
717,3.052,1.0191345226675306
718,3.0660000000000003,1.0189101819728679
719,3.08,1.0186891074924425
720,3.094,1.018471235022491
721,3.108,1.0182565019554626
722,3.122,1.0180448472319552
723,3.136,1.0178362112943933
724,3.15,1.0176305360419113
725,3.1639999999999997,1.0174277647879637
726,3.178,1.0172278422177539
727,3.1919999999999997,1.0170307143492836
728,3.2060000000000004,1.0168363284924347
729,3.22,1.0166446332138606
730,3.234,1.0164555782990605
731,3.248,1.0162691147178955
732,3.262,1.0160851945910423
733,3.2760000000000002,1.0159037711563117
734,3.29,1.0157247987387652
735,3.304,1.015548232718017
736,3.318,1.0153740295005396
737,3.332,1.0152021464899579
738,3.346,1.0150325420597117
739,3.36,1.0148651755266127
740,3.3739999999999997,1.0147000071238619
741,3.388,1.0145369979781367
742,3.4019999999999997,1.0143761100830555
743,3.4160000000000004,1.0142173062767104
744,3.43,1.014060550219287
745,3.444,1.0139058063706403
746,3.458,1.0137530399696588
747,3.472,1.013602217009918
748,3.486,1.0134533042280225
749,3.5,1.0133062690739014
750,3.514,1.0131610797003103
751,3.528,1.0130177049392461
752,3.542,1.0128761142882339
753,3.556,1.0127362778906717
754,3.57,1.0125981665197057
755,3.5839999999999996,1.0124617515616123
756,3.5980000000000003,1.0123270050045428
757,3.612,1.0121938994147135
758,3.6260000000000003,1.0120624079309115
759,3.64,1.0119325042445284
760,3.654,1.0118041625874092
761,3.668,1.0116773577180054
762,3.682,1.011552064910654
763,3.696,1.011428259937487
764,3.71,1.0113059190636071
765,3.7239999999999998,1.0111850190277445
766,3.738,1.0110655370368538
767,3.752,1.01094745074963
768,3.766,1.0108307382699873
769,3.78,1.0107153781328533
770,3.7939999999999996,1.0106013492971126
771,3.8080000000000003,1.0104886311325174
772,3.822,1.0103772034121397
773,3.8360000000000003,1.0102670463007557
774,3.85,1.0101581403489959
775,3.864,1.0100504664803
776,3.878,1.0099440059852454
777,3.892,1.0098387405117633
778,3.906,1.0097346520566968
779,3.92,1.0096317229590115
780,3.9339999999999997,1.0095299358903251
781,3.948,1.0094292738476711
782,3.9619999999999997,1.009329720148496
783,3.9760000000000004,1.0092312584198941
784,3.99,1.0091338725932462
785,4.004,1.009037546897744
786,4.018,1.0089422658531078
787,4.032,1.008848014264138
788,4.046,1.0087547772117804
789,4.06,1.008662540051473
790,4.074,1.0085712884025162
791,4.088,1.0084810081431133
792,4.102,1.008391685410996
793,4.1160000000000005,1.0083033065857807
794,4.13,1.0082158582956682
795,4.144,1.0081293274058298
796,4.158,1.0080437010121541
797,4.172,1.0079589664421844
798,4.186,1.0078751112439515
799,4.2,1.0077921231857956
800,4.2139999999999995,1.0077099902488167
801,4.228,1.0076287006224518
802,4.242,1.0075482427044766
803,4.256,1.0074686050896573
804,4.27,1.0073897765705118
805,4.284,1.0073117461333332
806,4.298,1.0072345029509535
807,4.312,1.0071580363812251
808,4.3260000000000005,1.0070823359622856
809,4.34,1.0070073914112623
810,4.354,1.0069331926161431
811,4.368,1.0068597296368027
812,4.382,1.0067869926973652
813,4.396,1.0067149721877224
814,4.41,1.0066436586553595
815,4.4239999999999995,1.0065730428045507
816,4.438,1.0065031154953767
817,4.452,1.006433867734702
818,4.466,1.006365290680596
819,4.48,1.0062973756316136
820,4.494,1.006230114031395
821,4.508,1.0061634974609837
822,4.522,1.0060975176379772
823,4.5360000000000005,1.006032166412417
824,4.55,1.0059674357672364
825,4.564,1.005903317811693
826,4.578,1.0058398047823074
827,4.592,1.005776889038664
828,4.606,1.0057145630614013
829,4.62,1.0056528194502459
830,4.6339999999999995,1.0055916509211986
831,4.648,1.0055310503038095
832,4.662,1.005471010542295
833,4.676,1.0054115246874973
834,4.69,1.0053525859017522
835,4.704,1.0052941874497787
836,4.718,1.005236322703055
837,4.732,1.0051789851353514
838,4.746,1.0051221683171037
839,4.76,1.005065865921352
840,4.774,1.0050100717148531
841,4.788,1.0049547795594203
842,4.802,1.004899983411208
843,4.816,1.004845677316424
844,4.83,1.0047918554121784
